"48,000","50,000","30,000","30,000","34,000","30,000","40,000","40,000","38,000","40,000","34,000","20,000","36,000","40,000","32,000","30,000","30,000","40,000","30,000","30,000"
"52,000","50,000","36,000","50,000","34,000","30,000","40,000","30,000","36,000","40,000","36,000","20,000","36,000","30,000","40,000","30,000","32,000","30,000","36,000","60,000"
"52,000","40,000","38,000","50,000","42,000","40,000","52,000","30,000","36,000","40,000","40,000","30,000","40,000","40,000","44,000","50,000","34,000","30,000","40,000","40,000"
"62,000","30,000","42,000","40,000","44,000","40,000","40,000","30,000","44,000","40,000","48,000","40,000","44,000","40,000","46,000","30,000","38,000","30,000","42,000","20,000"
"62,000","50,000","46,000","30,000","50,000","30,000","52,000","50,000","44,000","30,000","44,000","30,000","48,000","20,000","42,000","40,000","38,000","30,000","44,000","50,000"
"58,000","30,000","50,000","20,000","52,000","50,000","44,000","20,000","50,000","30,000","48,000","30,000","42,000","20,000","48,000","30,000","42,000","40,000","46,000","30,000"
"58,000","30,000","44,000","30,000","52,000","40,000","54,000","10,000","48,000","40,000","52,000","20,000","44,000","20,000","52,000","30,000","44,000","40,000","44,000","30,000"
"64,000","40,000","52,000","50,000","52,000","40,000","56,000","50,000","48,000","30,000","54,000","40,000","52,000","50,000","52,000","40,000","44,000","30,000","50,000","20,000"
"66,000","30,000","48,000","30,000","56,000","40,000","52,000","30,000","56,000","50,000","54,000","40,000","52,000","40,000","54,000","30,000","46,000","30,000","48,000","30,000"
"76,000","40,000","52,000","50,000","62,000","50,000","62,000","50,000","58,000","50,000","54,000","20,000","60,000","30,000","58,000","30,000","46,000","20,000","56,000","30,000"
"76,000","40,000","56,000","50,000","66,000","50,000","62,000","50,000","56,000","30,000","62,000","30,000","60,000","30,000","54,000","30,000","56,000","30,000","56,000","50,000"
"72,000","30,000","60,000","30,000","68,000","50,000","66,000","30,000","64,000","30,000","60,000","30,000","56,000","20,000","58,000","20,000","52,000","30,000","54,000","40,000"
"80,000","50,000","58,000","40,000","68,000","40,000","60,000","20,000","66,000","50,000","66,000","20,000","64,000","30,000","62,000","30,000","60,000","50,000","62,000","20,000"
"80,000","50,000","64,000","40,000","74,000","20,000","64,000","20,000","68,000","40,000","70,000","20,000","60,000","20,000","58,000","20,000","64,000","30,000","62,000","30,000"
"84,000","40,000","66,000","50,000","78,000","50,000","70,000","10,000","64,000","30,000","72,000","40,000","62,000","30,000","66,000","50,000","60,000","30,000","66,000","30,000"
"88,000","30,000","62,000","30,000","72,000","20,000","74,000","20,000","74,000","40,000","68,000","20,000","70,000","20,000","60,000","20,000","60,000","20,000","64,000","40,000"
"88,000","30,000","70,000","40,000","80,000","50,000","68,000","20,000","76,000","30,000","72,000","40,000","74,000","30,000","72,000","50,000","70,000","40,000","64,000","30,000"
"88,000","30,000","66,000","10,000","84,000","30,000","74,000","30,000","76,000","30,000","76,000","50,000","74,000","20,000","66,000","20,000","70,000","30,000","64,000","40,000"
"98,000","40,000","76,000","30,000","82,000","20,000","76,000","20,000","80,000","50,000","76,000","40,000","70,000","30,000","68,000","20,000","74,000","20,000","66,000","30,000"
"86,000","30,000","74,000","30,000","90,000","20,000","78,000","30,000","78,000","30,000","76,000","30,000","74,000","20,000","76,000","30,000","70,000","20,000","76,000","30,000"
"86,000","30,000","76,000","20,000","86,000","30,000","82,000","30,000","88,000","30,000","82,000","30,000","78,000","20,000","78,000","30,000","78,000","30,000","78,000","10,000"
"98,000","50,000","82,000","20,000","88,000","30,000","88,000","30,000","90,000","40,000","86,000","40,000","80,000","30,000","80,000","40,000","78,000","10,000","80,000","30,000"
"98,000","50,000","84,000","40,000","100,000","30,000","84,000","40,000","84,000","20,000","80,000","20,000","80,000","10,000","80,000","20,000","84,000","30,000","76,000","30,000"
"96,000","40,000","76,000","20,000","92,000","30,000","92,000","30,000","96,000","30,000","82,000","10,000","82,000","30,000","84,000","40,000","76,000","30,000","82,000","10,000"
"100,000","50,000","92,000","40,000","104,000","30,000","90,000","20,000","102,000","20,000","88,000","30,000","82,000","20,000","88,000","30,000","86,000","50,000","82,000","40,000"
"104,000","50,000","86,000","20,000","104,000","10,000","90,000","30,000","100,000","30,000","88,000","20,000","86,000","30,000","84,000","30,000","84,000","30,000","82,000","20,000"
"102,000","20,000","96,000","40,000","100,000","20,000","86,000","20,000","98,000","40,000","90,000","30,000","92,000","20,000","90,000","20,000","90,000","10,000","90,000","20,000"
"102,000","20,000","88,000","20,000","104,000","20,000","98,000","40,000","98,000","30,000","88,000","20,000","98,000","20,000","86,000","30,000","86,000","20,000","82,000","30,000"
"112,000","30,000","90,000","30,000","104,000","30,000","88,000","30,000","104,000","30,000","102,000","20,000","98,000","30,000","90,000","20,000","90,000","20,000","86,000","20,000"
"108,000","20,000","102,000","30,000","114,000","20,000","104,000","30,000","110,000","20,000","100,000","30,000","98,000","30,000","100,000","20,000","88,000","20,000","88,000","20,000"
"114,000","50,000","96,000","30,000","110,000","30,000","96,000","20,000","108,000","30,000","104,000","10,000","102,000","30,000","98,000","30,000","96,000","40,000","96,000","30,000"
"114,000","30,000","110,000","20,000","114,000","40,000","104,000","30,000","108,000","40,000","104,000","30,000","102,000","40,000","98,000","40,000","92,000","30,000","98,000","30,000"
"112,000","30,000","108,000","20,000","114,000","30,000","98,000","30,000","110,000","40,000","106,000","10,000","104,000","0,000","96,000","20,000","100,000","30,000","100,000","50,000"
"110,000","20,000","108,000","30,000","114,000","20,000","112,000","30,000","108,000","40,000","108,000","30,000","108,000","40,000","106,000","30,000","96,000","20,000","102,000","10,000"
"118,000","30,000","104,000","30,000","120,000","30,000","104,000","30,000","116,000","20,000","104,000","20,000","102,000","40,000","104,000","40,000","98,000","30,000","98,000","20,000"
"120,000","20,000","106,000","30,000","116,000","20,000","118,000","20,000","114,000","20,000","110,000","20,000","110,000","30,000","100,000","20,000","106,000","30,000","102,000","20,000"
"124,000","30,000","112,000","20,000","118,000","20,000","106,000","20,000","122,000","30,000","114,000","30,000","112,000","10,000","106,000","30,000","108,000","10,000","104,000","20,000"
"118,000","20,000","110,000","20,000","122,000","40,000","118,000","20,000","116,000","10,000","110,000","20,000","112,000","30,000","110,000","20,000","112,000","30,000","104,000","20,000"
"126,000","20,000","110,000","20,000","124,000","30,000","110,000","30,000","122,000","30,000","116,000","10,000","114,000","20,000","106,000","20,000","108,000","20,000","106,000","20,000"
"126,000","30,000","116,000","30,000","130,000","20,000","116,000","20,000","126,000","30,000","114,000","20,000","116,000","30,000","114,000","20,000","114,000","30,000","104,000","20,000"
"128,000","30,000","114,000","20,000","122,000","20,000","116,000","20,000","128,000","20,000","120,000","30,000","110,000","20,000","114,000","30,000","116,000","20,000","112,000","30,000"
"130,000","20,000","120,000","40,000","126,000","30,000","122,000","30,000","126,000","30,000","118,000","30,000","110,000","20,000","116,000","30,000","108,000","10,000","114,000","30,000"
"136,000","40,000","116,000","10,000","126,000","20,000","118,000","40,000","122,000","20,000","114,000","20,000","114,000","10,000","110,000","10,000","112,000","20,000","114,000","30,000"
"136,000","30,000","116,000","20,000","128,000","20,000","124,000","10,000","128,000","20,000","122,000","40,000","114,000","10,000","114,000","10,000","118,000","30,000","112,000","20,000"
"130,000","30,000","118,000","10,000","130,000","30,000","124,000","40,000","130,000","20,000","124,000","20,000","122,000","20,000","120,000","40,000","118,000","30,000","116,000","30,000"
"140,000","30,000","120,000","20,000","136,000","20,000","122,000","10,000","130,000","30,000","124,000","40,000","124,000","20,000","116,000","20,000","120,000","20,000","116,000","20,000"
"132,000","30,000","124,000","20,000","136,000","30,000","122,000","30,000","136,000","30,000","126,000","40,000","126,000","20,000","118,000","20,000","120,000","30,000","118,000","20,000"
"142,000","20,000","124,000","20,000","138,000","20,000","124,000","20,000","138,000","50,000","122,000","20,000","118,000","20,000","126,000","10,000","116,000","10,000","124,000","30,000"
"142,000","30,000","130,000","40,000","140,000","20,000","126,000","30,000","140,000","10,000","128,000","30,000","118,000","20,000","124,000","30,000","124,000","20,000","120,000","30,000"
"144,000","30,000","130,000","30,000","138,000","20,000","128,000","30,000","132,000","20,000","122,000","20,000","128,000","20,000","122,000","20,000","126,000","30,000","118,000","20,000"
"142,000","20,000","128,000","20,000","140,000","20,000","124,000","20,000","136,000","20,000","130,000","20,000","122,000","20,000","130,000","10,000","126,000","30,000","126,000","30,000"
"142,000","20,000","134,000","20,000","142,000","20,000","126,000","10,000","138,000","20,000","128,000","20,000","124,000","20,000","128,000","10,000","128,000","10,000","128,000","30,000"
"140,000","20,000","136,000","10,000","144,000","10,000","132,000","20,000","144,000","20,000","126,000","20,000","134,000","20,000","132,000","10,000","128,000","30,000","128,000","20,000"
"144,000","30,000","136,000","20,000","144,000","30,000","136,000","30,000","148,000","20,000","128,000","20,000","126,000","20,000","130,000","20,000","130,000","20,000","126,000","10,000"
"154,000","10,000","140,000","10,000","138,000","20,000","128,000","10,000","148,000","30,000","134,000","30,000","132,000","30,000","132,000","20,000","130,000","10,000","126,000","20,000"
"156,000","40,000","134,000","30,000","140,000","30,000","136,000","30,000","146,000","20,000","136,000","20,000","134,000","30,000","126,000","10,000","132,000","20,000","126,000","30,000"
"150,000","30,000","140,000","10,000","142,000","10,000","130,000","20,000","146,000","40,000","138,000","30,000","130,000","20,000","128,000","20,000","128,000","20,000","126,000","20,000"
"146,000","10,000","132,000","0,000","144,000","30,000","130,000","20,000","148,000","10,000","138,000","20,000","130,000","20,000","134,000","10,000","136,000","20,000","128,000","20,000"
"148,000","30,000","134,000","20,000","144,000","30,000","132,000","20,000","150,000","20,000","134,000","20,000","136,000","20,000","136,000","10,000","132,000","10,000","138,000","30,000"
"150,000","20,000","138,000","30,000","138,000","20,000","136,000","20,000","152,000","20,000","136,000","20,000","138,000","10,000","136,000","10,000","132,000","20,000","132,000","10,000"
"152,000","20,000","140,000","40,000","142,000","20,000","138,000","10,000","152,000","30,000","134,000","20,000","132,000","20,000","138,000","20,000","132,000","10,000","138,000","20,000"
"156,000","20,000","146,000","30,000","146,000","10,000","142,000","10,000","150,000","30,000","134,000","10,000","140,000","30,000","136,000","30,000","132,000","20,000","138,000","10,000"
"158,000","30,000","142,000","20,000","146,000","40,000","130,000","10,000","150,000","20,000","140,000","30,000","134,000","0,000","132,000","10,000","138,000","10,000","134,000","20,000"
"158,000","30,000","136,000","20,000","146,000","20,000","138,000","20,000","146,000","10,000","142,000","20,000","138,000","10,000","140,000","20,000","134,000","20,000","134,000","10,000"
"160,000","30,000","138,000","20,000","142,000","10,000","140,000","10,000","156,000","20,000","140,000","30,000","138,000","20,000","132,000","20,000","136,000","20,000","142,000","10,000"
"152,000","20,000","144,000","20,000","146,000","20,000","136,000","10,000","148,000","20,000","142,000","10,000","140,000","10,000","136,000","20,000","134,000","10,000","132,000","10,000"
"156,000","30,000","146,000","20,000","156,000","20,000","142,000","20,000","152,000","30,000","138,000","20,000","136,000","0,000","136,000","10,000","142,000","0,000","142,000","30,000"
"158,000","10,000","138,000","0,000","148,000","20,000","136,000","20,000","156,000","40,000","138,000","20,000","144,000","20,000","142,000","10,000","142,000","10,000","142,000","10,000"
"156,000","20,000","144,000","30,000","148,000","20,000","138,000","10,000","156,000","10,000","136,000","20,000","138,000","20,000","140,000","0,000","136,000","20,000","142,000","10,000"
"158,000","20,000","140,000","20,000","148,000","20,000","140,000","20,000","156,000","10,000","142,000","30,000","142,000","30,000","134,000","10,000","142,000","10,000","142,000","10,000"
"164,000","30,000","138,000","0,000","154,000","20,000","144,000","20,000","150,000","10,000","142,000","20,000","140,000","20,000","142,000","20,000","144,000","20,000","140,000","20,000"
"164,000","50,000","146,000","20,000","154,000","30,000","132,000","0,000","152,000","20,000","138,000","20,000","138,000","30,000","138,000","20,000","138,000","20,000","142,000","30,000"
"158,000","20,000","136,000","20,000","150,000","20,000","138,000","20,000","156,000","20,000","136,000","0,000","144,000","20,000","138,000","20,000","140,000","20,000","140,000","20,000"
"158,000","30,000","142,000","10,000","148,000","10,000","142,000","10,000","156,000","20,000","142,000","30,000","138,000","10,000","136,000","0,000","138,000","20,000","144,000","20,000"
"154,000","30,000","146,000","20,000","156,000","30,000","142,000","10,000","156,000","20,000","138,000","20,000","144,000","30,000","140,000","20,000","136,000","10,000","142,000","10,000"
"158,000","20,000","140,000","10,000","154,000","30,000","136,000","20,000","150,000","20,000","142,000","10,000","142,000","30,000","142,000","10,000","144,000","20,000","142,000","20,000"
"152,000","20,000","148,000","20,000","156,000","30,000","142,000","10,000","156,000","20,000","138,000","0,000","144,000","10,000","140,000","20,000","136,000","10,000","140,000","20,000"
"156,000","30,000","138,000","0,000","152,000","20,000","142,000","30,000","156,000","30,000","134,000","10,000","142,000","20,000","142,000","10,000","142,000","10,000","140,000","10,000"
"150,000","20,000","144,000","20,000","148,000","10,000","136,000","10,000","156,000","20,000","134,000","0,000","140,000","20,000","136,000","30,000","134,000","0,000","142,000","20,000"
"150,000","10,000","140,000","10,000","154,000","30,000","134,000","20,000","156,000","20,000","136,000","20,000","140,000","20,000","140,000","20,000","140,000","10,000","142,000","10,000"
"154,000","20,000","146,000","20,000","148,000","10,000","138,000","30,000","154,000","30,000","132,000","20,000","140,000","20,000","142,000","20,000","134,000","10,000","142,000","20,000"
"152,000","20,000","138,000","10,000","160,000","10,000","132,000","20,000","154,000","10,000","140,000","10,000","140,000","20,000","138,000","20,000","132,000","10,000","136,000","20,000"
"154,000","10,000","138,000","20,000","156,000","20,000","140,000","10,000","146,000","10,000","132,000","20,000","138,000","20,000","136,000","10,000","140,000","20,000","134,000","20,000"
"146,000","20,000","134,000","0,000","148,000","10,000","136,000","0,000","148,000","10,000","132,000","20,000","132,000","10,000","130,000","0,000","134,000","20,000","140,000","10,000"
"144,000","20,000","138,000","20,000","150,000","20,000","132,000","10,000","148,000","10,000","128,000","20,000","130,000","20,000","130,000","20,000","134,000","20,000","134,000","20,000"
