"194,000","30,000","196,000","20,000","192,000","20,000","196,000","40,000","200,000","30,000","194,000","30,000","198,000","10,000","198,000","20,000","196,000","30,000","184,000","20,000"
"198,000","20,000","198,000","30,000","200,000","50,000","206,000","40,000","206,000","30,000","200,000","20,000","196,000","10,000","198,000","40,000","192,000","20,000","196,000","50,000"
"204,000","50,000","200,000","20,000","196,000","20,000","206,000","40,000","204,000","40,000","198,000","30,000","198,000","30,000","200,000","50,000","202,000","20,000","200,000","30,000"
"204,000","40,000","208,000","20,000","206,000","20,000","206,000","30,000","200,000","30,000","206,000","30,000","202,000","30,000","198,000","30,000","202,000","30,000","198,000","30,000"
"208,000","30,000","204,000","10,000","206,000","20,000","214,000","50,000","210,000","40,000","206,000","20,000","210,000","20,000","206,000","40,000","206,000","20,000","208,000","30,000"
"214,000","30,000","214,000","30,000","212,000","20,000","212,000","20,000","216,000","50,000","208,000","30,000","214,000","10,000","212,000","20,000","210,000","10,000","206,000","30,000"
"214,000","30,000","216,000","20,000","214,000","30,000","212,000","20,000","218,000","30,000","210,000","30,000","208,000","20,000","214,000","30,000","210,000","40,000","212,000","30,000"
"218,000","30,000","220,000","20,000","222,000","20,000","216,000","30,000","214,000","20,000","216,000","10,000","212,000","20,000","218,000","30,000","210,000","30,000","214,000","30,000"
"218,000","20,000","216,000","20,000","224,000","10,000","220,000","30,000","220,000","30,000","218,000","30,000","220,000","40,000","214,000","10,000","222,000","30,000","212,000","30,000"
"218,000","20,000","228,000","20,000","224,000","20,000","220,000","20,000","226,000","40,000","220,000","40,000","220,000","30,000","222,000","20,000","216,000","30,000","222,000","30,000"
"224,000","30,000","228,000","20,000","220,000","20,000","230,000","30,000","230,000","40,000","226,000","30,000","220,000","10,000","216,000","20,000","224,000","30,000","224,000","20,000"
"230,000","40,000","230,000","30,000","224,000","30,000","230,000","30,000","226,000","30,000","228,000","30,000","228,000","30,000","226,000","40,000","222,000","30,000","220,000","30,000"
"232,000","40,000","234,000","20,000","232,000","30,000","230,000","30,000","228,000","30,000","228,000","40,000","228,000","20,000","228,000","20,000","228,000","30,000","224,000","30,000"
"232,000","30,000","230,000","20,000","232,000","20,000","232,000","30,000","232,000","20,000","226,000","20,000","232,000","30,000","236,000","30,000","226,000","20,000","230,000","40,000"
"238,000","50,000","232,000","20,000","238,000","10,000","238,000","20,000","236,000","40,000","228,000","20,000","228,000","20,000","236,000","10,000","230,000","30,000","224,000","20,000"
"238,000","20,000","240,000","30,000","240,000","30,000","234,000","20,000","242,000","30,000","232,000","20,000","230,000","20,000","234,000","30,000","234,000","30,000","236,000","40,000"
"236,000","30,000","242,000","10,000","240,000","40,000","236,000","30,000","242,000","30,000","240,000","10,000","240,000","20,000","242,000","10,000","234,000","30,000","234,000","20,000"
"238,000","20,000","244,000","30,000","238,000","30,000","238,000","20,000","240,000","30,000","240,000","30,000","242,000","40,000","242,000","30,000","238,000","40,000","234,000","30,000"
"242,000","20,000","246,000","20,000","244,000","20,000","246,000","20,000","248,000","20,000","242,000","20,000","244,000","10,000","236,000","10,000","236,000","30,000","240,000","40,000"
"242,000","20,000","246,000","40,000","248,000","10,000","250,000","30,000","244,000","30,000","244,000","30,000","242,000","20,000","244,000","20,000","246,000","30,000","238,000","20,000"
"250,000","20,000","248,000","40,000","242,000","10,000","252,000","30,000","244,000","30,000","240,000","20,000","242,000","20,000","246,000","10,000","248,000","30,000","246,000","40,000"
"246,000","30,000","250,000","30,000","252,000","10,000","246,000","20,000","250,000","40,000","248,000","30,000","248,000","20,000","242,000","20,000","246,000","30,000","248,000","50,000"
"242,000","10,000","254,000","0,000","250,000","30,000","250,000","30,000","246,000","30,000","250,000","20,000","246,000","20,000","246,000","20,000","248,000","30,000","252,000","30,000"
"248,000","20,000","254,000","20,000","248,000","10,000","246,000","20,000","246,000","30,000","246,000","20,000","244,000","20,000","246,000","20,000","252,000","20,000","246,000","20,000"
"254,000","30,000","256,000","20,000","256,000","20,000","248,000","20,000","254,000","20,000","246,000","10,000","254,000","30,000","254,000","20,000","248,000","20,000","254,000","10,000"
"250,000","20,000","250,000","20,000","256,000","10,000","258,000","30,000","254,000","30,000","248,000","20,000","256,000","20,000","248,000","10,000","252,000","40,000","254,000","20,000"
"254,000","20,000","260,000","10,000","250,000","20,000","254,000","30,000","252,000","30,000","256,000","10,000","256,000","20,000","254,000","30,000","254,000","10,000","254,000","20,000"
"252,000","10,000","260,000","20,000","256,000","30,000","252,000","20,000","252,000","30,000","256,000","40,000","260,000","10,000","258,000","20,000","252,000","20,000","250,000","20,000"
"254,000","30,000","256,000","20,000","258,000","20,000","258,000","30,000","254,000","30,000","258,000","10,000","258,000","10,000","256,000","10,000","254,000","20,000","256,000","40,000"
"254,000","20,000","256,000","20,000","260,000","20,000","262,000","20,000","254,000","20,000","256,000","30,000","260,000","30,000","260,000","30,000","256,000","20,000","252,000","10,000"
"256,000","20,000","262,000","30,000","256,000","20,000","262,000","20,000","256,000","20,000","256,000","30,000","254,000","20,000","256,000","20,000","262,000","30,000","262,000","40,000"
"260,000","30,000","262,000","10,000","262,000","30,000","260,000","30,000","260,000","10,000","262,000","20,000","256,000","20,000","258,000","10,000","264,000","20,000","262,000","30,000"
"262,000","40,000","264,000","10,000","260,000","0,000","256,000","30,000","264,000","30,000","264,000","10,000","262,000","0,000","262,000","20,000","262,000","10,000","258,000","20,000"
"256,000","20,000","258,000","20,000","256,000","20,000","256,000","20,000","256,000","20,000","264,000","40,000","258,000","20,000","260,000","20,000","262,000","30,000","258,000","30,000"
"256,000","20,000","260,000","20,000","258,000","10,000","256,000","20,000","264,000","30,000","260,000","30,000","258,000","20,000","262,000","10,000","256,000","0,000","258,000","20,000"
"258,000","20,000","258,000","20,000","258,000","10,000","260,000","20,000","266,000","30,000","264,000","30,000","264,000","0,000","256,000","20,000","264,000","30,000","256,000","20,000"
"256,000","20,000","260,000","20,000","258,000","0,000","264,000","20,000","262,000","20,000","256,000","10,000","260,000","20,000","262,000","20,000","264,000","20,000","258,000","10,000"
"264,000","40,000","262,000","10,000","260,000","20,000","264,000","10,000","260,000","20,000","258,000","20,000","264,000","20,000","262,000","10,000","266,000","30,000","258,000","30,000"
"256,000","10,000","264,000","20,000","258,000","0,000","266,000","30,000","258,000","20,000","262,000","20,000","260,000","20,000","264,000","20,000","266,000","30,000","260,000","20,000"
"264,000","10,000","258,000","20,000","264,000","20,000","260,000","10,000","262,000","30,000","264,000","10,000","258,000","10,000","256,000","10,000","266,000","20,000","258,000","20,000"
"258,000","20,000","256,000","0,000","262,000","20,000","254,000","10,000","256,000","20,000","256,000","0,000","258,000","10,000","266,000","10,000","264,000","20,000","262,000","20,000"
"258,000","20,000","260,000","10,000","258,000","10,000","262,000","40,000","256,000","20,000","262,000","20,000","260,000","20,000","258,000","20,000","258,000","10,000","266,000","10,000"
"264,000","40,000","262,000","10,000","260,000","20,000","256,000","20,000","258,000","20,000","264,000","10,000","256,000","0,000","256,000","20,000","266,000","30,000","256,000","10,000"
"256,000","20,000","264,000","20,000","256,000","10,000","256,000","20,000","258,000","20,000","264,000","30,000","256,000","10,000","262,000","10,000","262,000","10,000","258,000","20,000"
"264,000","40,000","262,000","10,000","262,000","0,000","256,000","20,000","264,000","20,000","256,000","10,000","262,000","30,000","256,000","0,000","264,000","0,000","264,000","10,000"
"256,000","20,000","256,000","0,000","256,000","10,000","262,000","40,000","260,000","30,000","262,000","40,000","258,000","20,000","262,000","10,000","256,000","20,000","264,000","10,000"
"262,000","20,000","258,000","20,000","258,000","20,000","254,000","20,000","260,000","40,000","256,000","10,000","264,000","10,000","256,000","10,000","266,000","10,000","262,000","40,000"
"258,000","0,000","256,000","20,000","260,000","30,000","254,000","10,000","258,000","30,000","256,000","20,000","252,000","10,000","262,000","30,000","256,000","20,000","262,000","20,000"
"258,000","20,000","254,000","20,000","260,000","10,000","258,000","10,000","258,000","10,000","260,000","30,000","256,000","10,000","256,000","10,000","256,000","20,000","258,000","20,000"
"254,000","20,000","252,000","0,000","258,000","10,000","250,000","20,000","258,000","10,000","258,000","30,000","254,000","10,000","258,000","30,000","262,000","10,000","258,000","30,000"
"250,000","20,000","252,000","20,000","252,000","10,000","256,000","20,000","250,000","20,000","260,000","30,000","254,000","20,000","250,000","10,000","256,000","30,000","254,000","20,000"
"252,000","10,000","252,000","20,000","256,000","10,000","244,000","10,000","246,000","10,000","250,000","10,000","254,000","20,000","248,000","10,000","258,000","0,000","258,000","30,000"
"248,000","20,000","254,000","10,000","248,000","10,000","246,000","10,000","252,000","20,000","256,000","20,000","256,000","30,000","256,000","30,000","252,000","20,000","252,000","10,000"
"248,000","20,000","252,000","20,000","248,000","10,000","242,000","10,000","248,000","20,000","254,000","10,000","252,000","20,000","254,000","10,000","256,000","30,000","252,000","10,000"
"250,000","20,000","244,000","20,000","252,000","20,000","246,000","30,000","248,000","10,000","246,000","10,000","244,000","10,000","252,000","30,000","256,000","10,000","254,000","20,000"
"246,000","20,000","246,000","30,000","248,000","20,000","244,000","30,000","240,000","20,000","244,000","10,000","242,000","0,000","250,000","20,000","252,000","40,000","252,000","30,000"
"240,000","0,000","244,000","20,000","246,000","10,000","238,000","40,000","242,000","20,000","242,000","10,000","246,000","30,000","248,000","20,000","250,000","10,000","250,000","10,000"
"230,000","10,000","240,000","20,000","244,000","10,000","230,000","30,000","238,000","30,000","242,000","30,000","238,000","10,000","238,000","10,000","240,000","20,000","242,000","10,000"
"224,000","10,000","228,000","20,000","236,000","10,000","232,000","20,000","232,000","10,000","234,000","10,000","240,000","10,000","236,000","20,000","244,000","20,000","238,000","0,000"
"218,000","20,000","226,000","10,000","228,000","30,000","218,000","20,000","222,000","20,000","232,000","30,000","228,000","10,000","238,000","30,000","240,000","40,000","234,000","0,000"
"210,000","0,000","210,000","10,000","210,000","0,000","200,000","10,000","206,000","20,000","228,000","30,000","224,000","20,000","230,000","10,000","234,000","20,000","236,000","40,000"
"188,000","30,000","188,000","10,000","200,000","20,000","180,000","20,000","186,000","10,000","216,000","20,000","214,000","20,000","220,000","20,000","230,000","20,000","226,000","20,000"
"162,000","10,000","172,000","10,000","172,000","10,000","154,000","10,000","160,000","20,000","202,000","20,000","198,000","20,000","206,000","10,000","218,000","20,000","220,000","10,000"
"128,000","20,000","134,000","10,000","146,000","20,000","132,000","10,000","136,000","20,000","174,000","20,000","156,000","10,000","180,000","30,000","198,000","0,000","202,000","20,000"
"110,000","10,000","122,000","10,000","126,000","0,000","110,000","0,000","120,000","40,000","142,000","30,000","128,000","10,000","156,000","20,000","164,000","0,000","168,000","10,000"
"118,000","10,000","116,000","20,000","120,000","20,000","120,000","30,000","118,000","30,000","118,000","20,000","120,000","10,000","128,000","20,000","140,000","20,000","144,000","20,000"
"138,000","10,000","132,000","0,000","132,000","10,000","132,000","10,000","134,000","20,000","114,000","10,000","122,000","0,000","118,000","20,000","122,000","10,000","126,000","20,000"
"164,000","10,000","158,000","10,000","150,000","0,000","152,000","0,000","158,000","10,000","136,000","20,000","134,000","10,000","126,000","10,000","116,000","10,000","120,000","20,000"
"168,000","10,000","162,000","20,000","162,000","10,000","164,000","20,000","164,000","20,000","150,000","20,000","148,000","0,000","138,000","0,000","132,000","10,000","134,000","10,000"
"168,000","10,000","166,000","10,000","172,000","10,000","164,000","10,000","170,000","30,000","158,000","20,000","162,000","10,000","160,000","20,000","148,000","10,000","146,000","0,000"
"158,000","10,000","168,000","0,000","164,000","10,000","164,000","20,000","168,000","20,000","170,000","40,000","166,000","20,000","164,000","10,000","162,000","10,000","160,000","0,000"
"158,000","20,000","162,000","10,000","158,000","10,000","158,000","30,000","156,000","20,000","166,000","20,000","160,000","0,000","170,000","20,000","172,000","30,000","166,000","20,000"
"146,000","10,000","150,000","10,000","156,000","10,000","150,000","10,000","154,000","20,000","158,000","20,000","156,000","10,000","158,000","0,000","170,000","20,000","170,000","10,000"
"130,000","0,000","140,000","10,000","148,000","10,000","132,000","10,000","142,000","30,000","148,000","10,000","154,000","0,000","158,000","30,000","160,000","20,000","166,000","10,000"
"124,000","10,000","132,000","10,000","134,000","20,000","126,000","30,000","124,000","0,000","144,000","10,000","136,000","0,000","152,000","20,000","146,000","0,000","156,000","20,000"
"102,000","20,000","112,000","20,000","110,000","30,000","112,000","0,000","112,000","10,000","130,000","30,000","132,000","-10,000","138,000","10,000","146,000","10,000","140,000","20,000"
"80,000","30,000","90,000","10,000","90,000","30,000","88,000","20,000","88,000","30,000","118,000","10,000","114,000","0,000","126,000","30,000","132,000","10,000","130,000","20,000"
"52,000","0,000","58,000","0,000","66,000","10,000","58,000","0,000","54,000","0,000","92,000","10,000","92,000","20,000","96,000","0,000","112,000","0,000","114,000","0,000"
